"","Cara","Coroa","nCara","nCoroa","Vencedor"
"962",0.494802494802495,0.505197505197505,476,486,"Coroa"
"963",0.489096573208723,0.510903426791277,471,492,"Coroa"
"964",0.489626556016597,0.510373443983402,472,492,"Coroa"
"965",0.524352331606218,0.475647668393782,506,459,"Cara"
"966",0.5351966873706,0.4648033126294,517,449,"Cara"
"967",0.489141675284385,0.510858324715615,473,494,"Coroa"
"968",0.507231404958678,0.492768595041322,491,477,"Cara"
"969",0.493292053663571,0.506707946336429,478,491,"Coroa"
"970",0.490721649484536,0.509278350515464,476,494,"Coroa"
"971",0.493305870236869,0.506694129763131,479,492,"Coroa"
"972",0.475308641975309,0.524691358024691,462,510,"Coroa"
"973",0.517985611510791,0.482014388489209,504,469,"Cara"
"974",0.475359342915811,0.524640657084189,463,511,"Coroa"
"975",0.497435897435897,0.502564102564103,485,490,"Coroa"
"976",0.511270491803279,0.488729508196721,499,477,"Cara"
"977",0.507676560900716,0.492323439099283,496,481,"Cara"
"978",0.482617586912065,0.517382413087935,472,506,"Coroa"
"979",0.529111338100102,0.470888661899898,518,461,"Cara"
"980",0.495918367346939,0.504081632653061,486,494,"Coroa"
"981",0.508664627930683,0.491335372069317,499,482,"Cara"
"982",0.519348268839104,0.480651731160896,510,472,"Cara"
"983",0.49440488301119,0.50559511698881,486,497,"Coroa"
"984",0.484756097560976,0.515243902439024,477,507,"Coroa"
"985",0.503553299492386,0.496446700507614,496,489,"Cara"
"986",0.493914807302231,0.506085192697769,487,499,"Coroa"
"987",0.495440729483283,0.504559270516717,489,498,"Coroa"
"988",0.510121457489879,0.489878542510121,504,484,"Cara"
"989",0.494438827098079,0.505561172901921,489,500,"Coroa"
"990",0.507070707070707,0.492929292929293,502,488,"Cara"
"991",0.514631685166498,0.485368314833502,510,481,"Cara"
"992",0.486895161290323,0.513104838709677,483,509,"Coroa"
"993",0.505538771399799,0.494461228600201,502,491,"Cara"
"994",0.505030181086519,0.494969818913481,502,492,"Cara"
"995",0.50251256281407,0.49748743718593,500,495,"Cara"
"996",0.501004016064257,0.498995983935743,499,497,"Cara"
"997",0.504513540621866,0.495486459378134,503,494,"Cara"
"998",0.514028056112224,0.485971943887776,513,485,"Cara"
"999",0.479479479479479,0.520520520520521,479,520,"Coroa"
"1000",0.521,0.479,521,479,"Cara"
